Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,2019-11-12,109.160236
Japanese yen,JPY,2019-11-13,108.840632
Japanese yen,JPY,2019-11-14,108.656906
Japanese yen,JPY,2019-11-15,108.709444
Japanese yen,JPY,2019-11-18,108.986529
Japanese yen,JPY,2019-11-19,108.747856
Japanese yen,JPY,2019-11-20,108.472737
Japanese yen,JPY,2019-11-21,108.610585
Japanese yen,JPY,2019-11-22,108.545849
Japanese yen,JPY,2019-11-25,108.902616
Japanese yen,JPY,2019-11-26,108.974592
Japanese yen,JPY,2019-11-27,109.165228
Japanese yen,JPY,2019-11-28,109.495684
Japanese yen,JPY,2019-11-29,109.661264
Japanese yen,JPY,2019-12-02,109.543681
Japanese yen,JPY,2019-12-03,108.743564
Japanese yen,JPY,2019-12-04,108.699576
Japanese yen,JPY,2019-12-05,108.788534
Japanese yen,JPY,2019-12-06,108.563187
Japanese yen,JPY,2019-12-09,108.487585
Japanese yen,JPY,2019-12-10,108.576329
Japanese yen,JPY,2019-12-11,108.749436
Japanese yen,JPY,2019-12-12,108.601957
Japanese yen,JPY,2019-12-13,109.566852
Japanese yen,JPY,2019-12-16,109.429392
Japanese yen,JPY,2019-12-17,109.577137
Japanese yen,JPY,2019-12-18,109.590643
Japanese yen,JPY,2019-12-19,109.498966
Japanese yen,JPY,2019-12-20,109.317834
Japanese yen,JPY,2019-12-23,109.417607
Japanese yen,JPY,2019-12-24,109.377256
Japanese yen,JPY,2019-12-27,109.593831
Japanese yen,JPY,2019-12-30,109.20547
Japanese yen,JPY,2019-12-31,108.545487
Japanese yen,JPY,2020-01-02,108.77334
Japanese yen,JPY,2020-01-03,108.136718
Japanese yen,JPY,2020-01-06,108.111488
Japanese yen,JPY,2020-01-07,108.440745
Japanese yen,JPY,2020-01-08,108.735942
Japanese yen,JPY,2020-01-09,109.39694
Japanese yen,JPY,2020-01-10,109.638446
Japanese yen,JPY,2020-01-13,109.877764
Japanese yen,JPY,2020-01-14,110.049483
Japanese yen,JPY,2020-01-15,109.881529
Japanese yen,JPY,2020-01-16,109.947175
Japanese yen,JPY,2020-01-17,110.109831
Japanese yen,JPY,2020-01-20,110.184935
Japanese yen,JPY,2020-01-21,110.040486
Japanese yen,JPY,2020-01-22,109.965729
Japanese yen,JPY,2020-01-23,109.548282
Japanese yen,JPY,2020-01-24,109.614862
Japanese yen,JPY,2020-01-27,108.943311
Japanese yen,JPY,2020-01-28,109.059518
Japanese yen,JPY,2020-01-29,109.135533
Japanese yen,JPY,2020-01-30,108.831263
Japanese yen,JPY,2020-01-31,108.894318
Japanese yen,JPY,2020-02-03,108.530634
Japanese yen,JPY,2020-02-04,109.087618
Japanese yen,JPY,2020-02-05,109.716048
Japanese yen,JPY,2020-02-06,109.851859
Japanese yen,JPY,2020-02-07,109.864163
Japanese yen,JPY,2020-02-10,109.743402
Japanese yen,JPY,2020-02-11,109.83396
Japanese yen,JPY,2020-02-12,109.97801
Japanese yen,JPY,2020-02-13,109.699089
Japanese yen,JPY,2020-02-14,109.859804
Japanese yen,JPY,2020-02-17,109.875404
Japanese yen,JPY,2020-02-18,109.744822
Japanese yen,JPY,2020-02-19,110.509259
Japanese yen,JPY,2020-02-20,112.011121
Japanese yen,JPY,2020-02-21,111.989631
Japanese yen,JPY,2020-02-24,111.406914
Japanese yen,JPY,2020-02-25,110.627306
Japanese yen,JPY,2020-02-26,110.464368
Japanese yen,JPY,2020-02-27,109.868661
Japanese yen,JPY,2020-02-28,108.736449
Japanese yen,JPY,2020-03-02,107.732422
Japanese yen,JPY,2020-03-03,107.7359
Japanese yen,JPY,2020-03-04,107.48764
Japanese yen,JPY,2020-03-05,106.936623
Japanese yen,JPY,2020-03-06,105.045872
Japanese yen,JPY,2020-03-09,102.234637
Japanese yen,JPY,2020-03-10,104.170325
Japanese yen,JPY,2020-03-11,104.578335
Japanese yen,JPY,2020-03-12,103.950178
Japanese yen,JPY,2020-03-13,107.267651
Japanese yen,JPY,2020-03-16,105.548086
Japanese yen,JPY,2020-03-17,106.993262
Japanese yen,JPY,2020-03-18,107.719042
Japanese yen,JPY,2020-03-19,109.832423
Japanese yen,JPY,2020-03-20,110.553843
Japanese yen,JPY,2020-03-23,110.460911
Japanese yen,JPY,2020-03-24,110.661256
Japanese yen,JPY,2020-03-25,111.452849
Japanese yen,JPY,2020-03-26,109.443584
Japanese yen,JPY,2020-03-27,108.736449
Japanese yen,JPY,2020-03-30,108.156607
Japanese yen,JPY,2020-03-31,108.525009
Japanese yen,JPY,2020-04-01,107.489027
Japanese yen,JPY,2020-04-02,107.335412
Japanese yen,JPY,2020-04-03,108.576727
Japanese yen,JPY,2020-04-06,108.924103
Japanese yen,JPY,2020-04-07,108.911346
Japanese yen,JPY,2020-04-08,108.876828
Japanese yen,JPY,2020-04-09,108.889298
Japanese yen,JPY,2020-04-14,107.324637
Japanese yen,JPY,2020-04-15,107.419976
Japanese yen,JPY,2020-04-16,107.567965
Japanese yen,JPY,2020-04-17,107.605893
Japanese yen,JPY,2020-04-20,107.836096
Japanese yen,JPY,2020-04-21,107.400572
Japanese yen,JPY,2020-04-22,107.674611
Japanese yen,JPY,2020-04-23,107.454512
Japanese yen,JPY,2020-04-24,107.611111
Japanese yen,JPY,2020-04-27,107.095466
Japanese yen,JPY,2020-04-28,106.702216
Japanese yen,JPY,2020-04-29,106.548607
Japanese yen,JPY,2020-04-30,106.53733
Japanese yen,JPY,2020-05-04,106.78121
Japanese yen,JPY,2020-05-05,106.714009
Japanese yen,JPY,2020-05-06,106.088646
Japanese yen,JPY,2020-05-07,106.565891
Japanese yen,JPY,2020-05-08,106.372775
Japanese yen,JPY,2020-05-11,107.317073
Japanese yen,JPY,2020-05-12,107.34942
Japanese yen,JPY,2020-05-13,106.924138
Japanese yen,JPY,2020-05-14,107.005189
Japanese yen,JPY,2020-05-15,106.992036
Japanese yen,JPY,2020-05-18,107.376292
Japanese yen,JPY,2020-05-19,107.762557
Japanese yen,JPY,2020-05-20,107.638255
Japanese yen,JPY,2020-05-21,107.654545
Japanese yen,JPY,2020-05-22,107.538518
Japanese yen,JPY,2020-05-25,107.671861
Japanese yen,JPY,2020-05-26,107.444191
Japanese yen,JPY,2020-05-27,107.888272
Japanese yen,JPY,2020-05-28,107.734205
Japanese yen,JPY,2020-05-29,107.121049
Japanese yen,JPY,2020-06-01,107.7276
Japanese yen,JPY,2020-06-02,108.134956
Japanese yen,JPY,2020-06-03,108.576023
Japanese yen,JPY,2020-06-04,108.871111
Japanese yen,JPY,2020-06-05,109.240953
Japanese yen,JPY,2020-06-08,109.357554
Japanese yen,JPY,2020-06-09,108.145918
Japanese yen,JPY,2020-06-10,107.393407
Japanese yen,JPY,2020-06-11,107.084949
Japanese yen,JPY,2020-06-12,107.271762
Japanese yen,JPY,2020-06-15,107.375811
Japanese yen,JPY,2020-06-16,107.34878
Japanese yen,JPY,2020-06-17,107.416311
Japanese yen,JPY,2020-06-18,106.932811
Japanese yen,JPY,2020-06-19,106.842105
Japanese yen,JPY,2020-06-22,106.920539
Japanese yen,JPY,2020-06-23,106.953525
Japanese yen,JPY,2020-06-24,106.648936
Japanese yen,JPY,2020-06-25,107.366071
Japanese yen,JPY,2020-06-26,106.956212
Japanese yen,JPY,2020-06-29,107.293513
Japanese yen,JPY,2020-06-30,107.751384
Japanese yen,JPY,2020-07-01,107.419643
Japanese yen,JPY,2020-07-02,107.425128
Japanese yen,JPY,2020-07-03,107.519601
Japanese yen,JPY,2020-07-06,107.532009
Japanese yen,JPY,2020-07-07,107.714792
Japanese yen,JPY,2020-07-08,107.558037
Japanese yen,JPY,2020-07-09,107.273849
Japanese yen,JPY,2020-07-10,106.846399
Japanese yen,JPY,2020-07-13,107.158619
Japanese yen,JPY,2020-07-14,107.402198
Japanese yen,JPY,2020-07-15,106.824537
Japanese yen,JPY,2020-07-16,107.096548
Japanese yen,JPY,2020-07-17,107.219111
Japanese yen,JPY,2020-07-20,107.119147
Japanese yen,JPY,2020-07-21,107.227126
Japanese yen,JPY,2020-07-22,107.047849
Japanese yen,JPY,2020-07-23,107.165701
Japanese yen,JPY,2020-07-24,106.271537
Japanese yen,JPY,2020-07-27,105.340136
Japanese yen,JPY,2020-07-28,105.265853
Japanese yen,JPY,2020-07-29,105.142857
Japanese yen,JPY,2020-07-30,105.237163
Japanese yen,JPY,2020-07-31,104.920662
Japanese yen,JPY,2020-08-03,106.182842
Japanese yen,JPY,2020-08-04,106.060348
Japanese yen,JPY,2020-08-05,105.761768
Japanese yen,JPY,2020-08-06,105.513806
Japanese yen,JPY,2020-08-07,105.703647
Japanese yen,JPY,2020-08-10,106.044376
Japanese yen,JPY,2020-08-11,106.059577
Japanese yen,JPY,2020-08-12,106.974768
Japanese yen,JPY,2020-08-13,106.972027
Japanese yen,JPY,2020-08-14,106.670617
Japanese yen,JPY,2020-08-17,106.293765
Japanese yen,JPY,2020-08-18,105.442634
Japanese yen,JPY,2020-08-19,105.371658
Japanese yen,JPY,2020-08-20,105.873418
Japanese yen,JPY,2020-08-21,105.811879
Japanese yen,JPY,2020-08-24,105.731409
Japanese yen,JPY,2020-08-25,106.373794
Japanese yen,JPY,2020-08-26,106.31945
Japanese yen,JPY,2020-08-27,106.166356
Japanese yen,JPY,2020-08-28,105.237096
Japanese yen,JPY,2020-08-31,105.921273
Japanese yen,JPY,2020-09-01,105.881371
Japanese yen,JPY,2020-09-02,106.230503
Japanese yen,JPY,2020-09-03,106.535173
Japanese yen,JPY,2020-09-04,106.223611
Japanese yen,JPY,2020-09-07,106.216171
Japanese yen,JPY,2020-09-08,106.236742
Japanese yen,JPY,2020-09-09,106.217617
Japanese yen,JPY,2020-09-10,106.135539
Japanese yen,JPY,2020-09-11,106.141387
Japanese yen,JPY,2020-09-14,105.944763
Japanese yen,JPY,2020-09-15,105.440632
Japanese yen,JPY,2020-09-16,105.080462
Japanese yen,JPY,2020-09-17,104.585912
Japanese yen,JPY,2020-09-18,104.360686
Japanese yen,JPY,2020-09-21,104.097735
Japanese yen,JPY,2020-09-22,104.582624
Japanese yen,JPY,2020-09-23,105.123161
Japanese yen,JPY,2020-09-24,105.392872
Japanese yen,JPY,2020-09-25,105.501117
Japanese yen,JPY,2020-09-28,105.415596
Japanese yen,JPY,2020-09-29,105.631516
Japanese yen,JPY,2020-09-30,105.705501
Japanese yen,JPY,2020-10-01,105.496937
Japanese yen,JPY,2020-10-02,105.200341
Japanese yen,JPY,2020-10-05,105.582937
Japanese yen,JPY,2020-10-06,105.621026
Japanese yen,JPY,2020-10-07,105.972812
Japanese yen,JPY,2020-10-08,105.98385
Japanese yen,JPY,2020-10-09,105.934718
Japanese yen,JPY,2020-10-12,105.441139
Japanese yen,JPY,2020-10-13,105.523034
Japanese yen,JPY,2020-10-14,105.276596
Japanese yen,JPY,2020-10-15,105.274406
Japanese yen,JPY,2020-10-16,105.263606
Japanese yen,JPY,2020-10-19,105.311837
Japanese yen,JPY,2020-10-20,105.664691
Japanese yen,JPY,2020-10-21,104.851502
Japanese yen,JPY,2020-10-22,104.661196
Japanese yen,JPY,2020-10-23,104.731781
Japanese yen,JPY,2020-10-26,105.034267
Japanese yen,JPY,2020-10-27,104.580798
Japanese yen,JPY,2020-10-28,104.340411
Japanese yen,JPY,2020-10-29,104.314764
Japanese yen,JPY,2020-10-30,104.599077
Japanese yen,JPY,2020-11-02,104.64298
Japanese yen,JPY,2020-11-03,104.734233
Japanese yen,JPY,2020-11-04,104.351165
Japanese yen,JPY,2020-11-05,103.635597
Japanese yen,JPY,2020-11-06,103.336142
Japanese yen,JPY,2020-11-09,104.914584
Japanese yen,JPY,2020-11-10,105.318428
Japanese yen,JPY,2020-11-12,105.376982
Japanese yen,JPY,2020-11-13,104.849767
Japanese yen,JPY,2020-11-16,104.945055
Japanese yen,JPY,2020-11-17,104.174381
Japanese yen,JPY,2020-11-18,103.875969
Japanese yen,JPY,2020-11-19,104.022989
Japanese yen,JPY,2020-11-20,103.835455
Japanese yen,JPY,2020-11-23,103.747584
Japanese yen,JPY,2020-11-24,104.559629
Japanese yen,JPY,2020-11-25,104.449117
Japanese yen,JPY,2020-11-30,104.165275
Japanese yen,JPY,2020-12-01,104.378342
Japanese yen,JPY,2020-12-02,104.5334
Japanese yen,JPY,2020-12-03,104.098428
Japanese yen,JPY,2020-12-04,103.988815
Japanese yen,JPY,2020-12-07,104.139182
Japanese yen,JPY,2020-12-08,104.160475
Japanese yen,JPY,2020-12-09,104.096127
Japanese yen,JPY,2020-12-10,104.440776
Japanese yen,JPY,2020-12-11,104.131277
Japanese yen,JPY,2020-12-14,103.691827
Japanese yen,JPY,2020-12-15,103.855025
Japanese yen,JPY,2020-12-16,103.34728
Japanese yen,JPY,2020-12-17,103.045893
Japanese yen,JPY,2020-12-18,103.344482
Japanese yen,JPY,2020-12-21,103.540623
Japanese yen,JPY,2020-12-22,103.374459
Japanese yen,JPY,2020-12-23,103.559099
Japanese yen,JPY,2020-12-28,103.560029
Japanese yen,JPY,2020-12-29,103.784974
Japanese yen,JPY,2020-12-30,103.06164
Japanese yen,JPY,2020-12-31,103.080434
Japanese yen,JPY,2021-01-04,102.976578
Japanese yen,JPY,2021-01-05,102.88485
Japanese yen,JPY,2021-01-06,102.95834
Japanese yen,JPY,2021-01-07,103.559791
Japanese yen,JPY,2021-01-08,103.885714
Japanese yen,JPY,2021-01-11,104.217709
Japanese yen,JPY,2021-01-12,104.218403
Japanese yen,JPY,2021-01-13,103.928982
Japanese yen,JPY,2021-01-14,104.099307
Japanese yen,JPY,2021-01-15,103.720201
Japanese yen,JPY,2021-01-19,103.989449
Japanese yen,JPY,2021-01-21,103.405165
Japanese yen,JPY,2021-01-22,103.791742
Japanese yen,JPY,2021-01-25,103.736011
Japanese yen,JPY,2021-01-26,103.705839
Japanese yen,JPY,2021-01-27,103.904573
Japanese yen,JPY,2021-01-28,104.375155
Japanese yen,JPY,2021-01-29,104.68853
Japanese yen,JPY,2021-02-01,104.907315
Japanese yen,JPY,2021-02-02,104.998339
Japanese yen,JPY,2021-02-03,105.059499
Japanese yen,JPY,2021-02-04,105.235078
Japanese yen,JPY,2021-02-05,105.749812
Japanese yen,JPY,2021-02-08,105.588358
Japanese yen,JPY,2021-02-09,104.576999
Japanese yen,JPY,2021-02-10,104.757978
Japanese yen,JPY,2021-02-11,104.651354
Japanese yen,JPY,2021-02-12,105.013214
Japanese yen,JPY,2021-02-16,105.542288
Japanese yen,JPY,2021-02-17,106.086235
Japanese yen,JPY,2021-02-18,105.668653
Japanese yen,JPY,2021-02-19,105.288739
Japanese yen,JPY,2021-02-22,105.497404
Japanese yen,JPY,2021-02-23,105.394054
Japanese yen,JPY,2021-02-24,105.952577
Japanese yen,JPY,2021-02-25,106.118609
Japanese yen,JPY,2021-02-26,106.28661
Japanese yen,JPY,2021-03-01,106.720319
Japanese yen,JPY,2021-03-02,106.900565
Japanese yen,JPY,2021-03-03,106.914011
Japanese yen,JPY,2021-03-04,107.387402
Japanese yen,JPY,2021-03-05,108.3096
Japanese yen,JPY,2021-03-08,108.629698
Japanese yen,JPY,2021-03-09,108.878426
Japanese yen,JPY,2021-03-10,108.577195
Japanese yen,JPY,2021-03-11,108.463531
Japanese yen,JPY,2021-03-12,109.058912
Japanese yen,JPY,2021-03-15,109.20302
Japanese yen,JPY,2021-03-16,108.904914
Japanese yen,JPY,2021-03-17,109.196271
Japanese yen,JPY,2021-03-18,109.200806
Japanese yen,JPY,2021-03-19,108.939534
Japanese yen,JPY,2021-03-22,108.812678
Japanese yen,JPY,2021-03-23,108.550029
Japanese yen,JPY,2021-03-24,108.752643
Japanese yen,JPY,2021-03-25,109.091679
Japanese yen,JPY,2021-03-26,109.777627
Japanese yen,JPY,2021-03-29,109.631704
Japanese yen,JPY,2021-03-30,110.280215
Japanese yen,JPY,2021-03-31,110.797441
Japanese yen,JPY,2021-04-01,110.701515
Japanese yen,JPY,2021-04-06,110.28615
Japanese yen,JPY,2021-04-07,109.861999
Japanese yen,JPY,2021-04-08,109.247873
Japanese yen,JPY,2021-04-09,109.707268
Japanese yen,JPY,2021-04-12,109.375
Japanese yen,JPY,2021-04-13,109.473773
Japanese yen,JPY,2021-04-14,108.935139
Japanese yen,JPY,2021-04-15,108.721805
Japanese yen,JPY,2021-04-16,108.768563
Japanese yen,JPY,2021-04-19,108.093062
Japanese yen,JPY,2021-04-20,108.405941
Japanese yen,JPY,2021-04-21,108.103606
Japanese yen,JPY,2021-04-22,108.168687
Japanese yen,JPY,2021-04-23,107.724184
Japanese yen,JPY,2021-04-26,108.018204
Japanese yen,JPY,2021-04-27,108.272667
Japanese yen,JPY,2021-04-28,108.922949
Japanese yen,JPY,2021-04-29,108.994971
Japanese yen,JPY,2021-04-30,108.938917
Japanese yen,JPY,2021-05-03,109.515111
Japanese yen,JPY,2021-05-04,109.192247
Japanese yen,JPY,2021-05-05,109.287797
Japanese yen,JPY,2021-05-06,109.195688
Japanese yen,JPY,2021-05-07,109.262791
Japanese yen,JPY,2021-05-10,108.727093
Japanese yen,JPY,2021-05-11,108.562038
Japanese yen,JPY,2021-05-12,108.780327
Japanese yen,JPY,2021-05-13,109.568744
Japanese yen,JPY,2021-05-14,109.28813
Japanese yen,JPY,2021-05-17,109.198715
Japanese yen,JPY,2021-05-18,108.893798
Japanese yen,JPY,2021-05-19,109.15493
Japanese yen,JPY,2021-05-20,108.948619
Japanese yen,JPY,2021-05-21,108.803741
Japanese yen,JPY,2021-05-24,108.884704
Japanese yen,JPY,2021-05-25,108.847032
Japanese yen,JPY,2021-05-26,108.888707
Japanese yen,JPY,2021-05-27,109.378587
Japanese yen,JPY,2021-05-28,110.072476
Japanese yen,JPY,2021-06-01,109.652352
Japanese yen,JPY,2021-06-02,109.73248
Japanese yen,JPY,2021-06-03,109.797325
Japanese yen,JPY,2021-06-04,110.085005
Japanese yen,JPY,2021-06-07,109.340569
Japanese yen,JPY,2021-06-08,109.407322
Japanese yen,JPY,2021-06-09,109.372694
Japanese yen,JPY,2021-06-10,109.536718
Japanese yen,JPY,2021-06-11,109.591753
Japanese yen,JPY,2021-06-14,109.767173
Japanese yen,JPY,2021-06-15,110.075983
Japanese yen,JPY,2021-06-16,109.856483
Japanese yen,JPY,2021-06-17,110.655944
Japanese yen,JPY,2021-06-18,110.203396
Japanese yen,JPY,2021-06-21,110.091666
Japanese yen,JPY,2021-06-22,110.559946
Japanese yen,JPY,2021-06-23,110.819178
Japanese yen,JPY,2021-06-24,110.757373
Japanese yen,JPY,2021-06-25,110.686192
Japanese yen,JPY,2021-06-28,110.940386
Japanese yen,JPY,2021-06-29,110.649394
Japanese yen,JPY,2021-06-30,110.594076
Japanese yen,JPY,2021-07-01,111.427129
Japanese yen,JPY,2021-07-02,111.42688
Japanese yen,JPY,2021-07-06,110.652137
Japanese yen,JPY,2021-07-07,110.607725
Japanese yen,JPY,2021-07-08,109.739821
Japanese yen,JPY,2021-07-09,110.018553
Japanese yen,JPY,2021-07-12,110.150186
Japanese yen,JPY,2021-07-13,110.224586
Japanese yen,JPY,2021-07-14,110.311548
Japanese yen,JPY,2021-07-15,110.026251
Japanese yen,JPY,2021-07-16,110.176241
Japanese yen,JPY,2021-07-19,109.603944
Japanese yen,JPY,2021-07-20,109.579618
Japanese yen,JPY,2021-07-21,110.117227
Japanese yen,JPY,2021-07-22,110.259023
Japanese yen,JPY,2021-07-23,110.571938
Japanese yen,JPY,2021-07-26,110.333418
Japanese yen,JPY,2021-07-27,110.059272
Japanese yen,JPY,2021-07-28,110.078767
Japanese yen,JPY,2021-07-29,109.837446
Japanese yen,JPY,2021-07-30,109.65436
Japanese yen,JPY,2021-08-02,109.515396
Japanese yen,JPY,2021-08-03,109.129154
Japanese yen,JPY,2021-08-04,109.021162
Japanese yen,JPY,2021-08-05,109.527426
Japanese yen,JPY,2021-08-06,109.799272
Japanese yen,JPY,2021-08-09,110.109685
Japanese yen,JPY,2021-08-10,110.458966
Japanese yen,JPY,2021-08-11,110.667349
Japanese yen,JPY,2021-08-12,110.409745
Japanese yen,JPY,2021-08-13,110.191245
Japanese yen,JPY,2021-08-16,109.369691
Japanese yen,JPY,2021-08-17,109.263194
Japanese yen,JPY,2021-08-18,109.758594
Japanese yen,JPY,2021-08-19,109.618673
Japanese yen,JPY,2021-08-20,109.647845
Japanese yen,JPY,2021-08-23,110.104113
Japanese yen,JPY,2021-08-24,109.659284
Japanese yen,JPY,2021-08-25,109.9182
Japanese yen,JPY,2021-08-26,110.138523
Japanese yen,JPY,2021-08-27,110.186209
Japanese yen,JPY,2021-08-30,109.872045
Japanese yen,JPY,2021-08-31,109.810715
Japanese yen,JPY,2021-09-01,110.307185
Japanese yen,JPY,2021-09-02,110.003377
Japanese yen,JPY,2021-09-03,109.956199
Japanese yen,JPY,2021-09-07,110.042159
Japanese yen,JPY,2021-09-08,110.180096
Japanese yen,JPY,2021-09-09,109.900321
Japanese yen,JPY,2021-09-10,109.81336
Japanese yen,JPY,2021-09-13,110.033956
Japanese yen,JPY,2021-09-14,110.106653
Japanese yen,JPY,2021-09-15,109.193166
Japanese yen,JPY,2021-09-16,109.385361
Japanese yen,JPY,2021-09-17,110.025467
Japanese yen,JPY,2021-09-20,109.452651
Japanese yen,JPY,2021-09-21,109.337195
Japanese yen,JPY,2021-09-22,109.557507
Japanese yen,JPY,2021-09-23,110.012804
Japanese yen,JPY,2021-09-24,110.495776
Japanese yen,JPY,2021-09-27,110.907847
Japanese yen,JPY,2021-09-28,111.466004
Japanese yen,JPY,2021-09-29,111.455294
Japanese yen,JPY,2021-09-30,111.987218
Japanese yen,JPY,2021-10-01,111.181034
Japanese yen,JPY,2021-10-04,111.043314
Japanese yen,JPY,2021-10-05,111.179107
Japanese yen,JPY,2021-10-06,111.349853
Japanese yen,JPY,2021-10-07,111.382114
Japanese yen,JPY,2021-10-08,111.781485
Japanese yen,JPY,2021-10-12,113.422761
Japanese yen,JPY,2021-10-13,113.561668
Japanese yen,JPY,2021-10-14,113.471815
Japanese yen,JPY,2021-10-15,114.333736
Japanese yen,JPY,2021-10-18,114.150293
Japanese yen,JPY,2021-10-19,114.217074
Japanese yen,JPY,2021-10-20,114.239009
Japanese yen,JPY,2021-10-21,114.161726
Japanese yen,JPY,2021-10-22,113.869304
Japanese yen,JPY,2021-10-25,113.66026
Japanese yen,JPY,2021-10-26,114.021346
Japanese yen,JPY,2021-10-27,113.626582
Japanese yen,JPY,2021-10-28,113.603036
Japanese yen,JPY,2021-10-29,113.885788
Japanese yen,JPY,2021-11-01,114.173432
Japanese yen,JPY,2021-11-02,113.789537
Japanese yen,JPY,2021-11-03,113.922957
Japanese yen,JPY,2021-11-04,113.899213
Japanese yen,JPY,2021-11-05,113.707787
Japanese yen,JPY,2021-11-08,113.386303
Japanese yen,JPY,2021-11-09,113.069016
Japanese yen,JPY,2021-11-10,113.254888
Japanese yen,JPY,2021-11-12,113.993711
Japanese yen,JPY,2021-11-15,113.876267
Japanese yen,JPY,2021-11-16,114.259324
Japanese yen,JPY,2021-11-17,114.687169
Japanese yen,JPY,2021-11-18,114.217717
Japanese yen,JPY,2021-11-19,113.76098
Japanese yen,JPY,2021-11-22,114.107111
Japanese yen,JPY,2021-11-23,114.894751
Japanese yen,JPY,2021-11-24,115.170444
Japanese yen,JPY,2021-11-26,114.090869
Japanese yen,JPY,2021-11-29,113.701667
Japanese yen,JPY,2021-11-30,112.822318
Japanese yen,JPY,2021-12-01,113.372812
Japanese yen,JPY,2021-12-02,112.831819
Japanese yen,JPY,2021-12-03,113.338057
Japanese yen,JPY,2021-12-06,113.209887
Japanese yen,JPY,2021-12-07,113.566098
Japanese yen,JPY,2021-12-08,113.788831
Japanese yen,JPY,2021-12-09,113.349836
Japanese yen,JPY,2021-12-10,113.723055
Japanese yen,JPY,2021-12-13,113.66377
Japanese yen,JPY,2021-12-14,113.582103
Japanese yen,JPY,2021-12-15,113.87853
Japanese yen,JPY,2021-12-16,114.123147
Japanese yen,JPY,2021-12-17,113.221536
Japanese yen,JPY,2021-12-20,113.527899
Japanese yen,JPY,2021-12-21,113.714033
Japanese yen,JPY,2021-12-22,114.219981
Japanese yen,JPY,2021-12-23,114.403183
Japanese yen,JPY,2021-12-27,114.736563
Japanese yen,JPY,2021-12-28,114.870709
Japanese yen,JPY,2021-12-29,114.987172
Japanese yen,JPY,2021-12-30,115.087348
Japanese yen,JPY,2022-01-03,114.980185
Japanese yen,JPY,2022-01-04,116.295771
Japanese yen,JPY,2022-01-05,115.76111
Japanese yen,JPY,2022-01-06,115.819708
Japanese yen,JPY,2022-01-07,115.861214
Japanese yen,JPY,2022-01-10,115.25888
Japanese yen,JPY,2022-01-11,115.516937
Japanese yen,JPY,2022-01-12,115.382586
Japanese yen,JPY,2022-01-13,114.263282
Japanese yen,JPY,2022-01-14,113.715384
Japanese yen,JPY,2022-01-18,114.709246
Japanese yen,JPY,2022-01-19,114.464522
Japanese yen,JPY,2022-01-20,114.244135
Japanese yen,JPY,2022-01-21,113.799789
Japanese yen,JPY,2022-01-24,113.782732
Japanese yen,JPY,2022-01-25,114.030884
